source,symbol,rows,start,end,description
yfinance,SPY,5114,2006-01-03,2026-05-01,US large-cap equity
yfinance,QQQ,5114,2006-01-03,2026-05-01,US growth equity
yfinance,IWM,5114,2006-01-03,2026-05-01,US small-cap equity
yfinance,TLT,5114,2006-01-03,2026-05-01,Long-duration Treasury
yfinance,IEF,5114,2006-01-03,2026-05-01,Intermediate Treasury
yfinance,GLD,5114,2006-01-03,2026-05-01,Gold
yfinance,HYG,4796,2007-04-11,2026-05-01,High-yield credit
yfinance,EEM,5114,2006-01-03,2026-05-01,Emerging-market equity
yfinance,VNQ,5114,2006-01-03,2026-05-01,US REIT
Cboe VIX CSV,VIX,9180,1990-01-02,2026-05-07,Cboe VIX daily history
FRED CSV,DGS10,16787,1962-01-02,2026-05-06,treasury_10y_yield
FRED CSV,DGS2,13027,1976-06-01,2026-05-06,treasury_2y_yield
FRED CSV,T10Y2Y,13028,1976-06-01,2026-05-07,yield_curve_10y_2y
FRED CSV,BAMLH0A0HYM2,794,2023-05-09,2026-05-07,high_yield_oas
FRED CSV,BAMLC0A0CM,794,2023-05-09,2026-05-07,investment_grade_oas
FRED CSV,DFF,26243,1954-07-01,2026-05-06,fed_funds_rate
FRED CSV,DTB3,18873,1954-01-04,2026-05-06,t_bill_3m
