source,symbol,rows,start,end,description
yfinance,SPY,5119,2006-01-03,2026-05-08,US large-cap equity
yfinance,QQQ,5119,2006-01-03,2026-05-08,US growth equity
yfinance,IWM,5119,2006-01-03,2026-05-08,US small-cap equity
yfinance,TLT,5119,2006-01-03,2026-05-08,Long-duration Treasury
yfinance,IEF,5119,2006-01-03,2026-05-08,Intermediate Treasury
yfinance,GLD,5119,2006-01-03,2026-05-08,Gold
yfinance,EFA,5119,2006-01-03,2026-05-08,Developed ex-US equity
yfinance,EEM,5119,2006-01-03,2026-05-08,Emerging-market equity
yfinance,XLE,5119,2006-01-03,2026-05-08,US energy sector
yfinance,XLF,5119,2006-01-03,2026-05-08,US financials sector
Cboe VIX CSV,VIX,9181,1990-01-02,2026-05-08,Cboe VIX daily history
FRED CSV,DGS10,9483,1990-01-02,2026-05-07,treasury_10y_yield
FRED CSV,DGS2,9483,1990-01-02,2026-05-07,treasury_2y_yield
FRED CSV,T10Y2Y,9484,1990-01-02,2026-05-08,yield_curve_10y_2y
FRED CSV,BAMLH0A0HYM2,794,2023-05-09,2026-05-07,high_yield_oas
FRED CSV,BAMLC0A0CM,794,2023-05-09,2026-05-07,investment_grade_oas
FRED CSV,DFF,13276,1990-01-01,2026-05-07,fed_funds_rate
FRED CSV,DTB3,9483,1990-01-02,2026-05-07,t_bill_3m
