source,symbol,rows,start,end,description
yfinance,SPY,5120,2006-01-03,2026-05-11,US large-cap equity
yfinance,QQQ,5120,2006-01-03,2026-05-11,US growth equity
yfinance,IWM,5120,2006-01-03,2026-05-11,US small-cap equity
yfinance,TLT,5120,2006-01-03,2026-05-11,Long-duration Treasury
yfinance,IEF,5120,2006-01-03,2026-05-11,Intermediate Treasury
yfinance,GLD,5120,2006-01-03,2026-05-11,Gold
yfinance,EFA,5120,2006-01-03,2026-05-11,Developed ex-US equity
yfinance,EEM,5120,2006-01-03,2026-05-11,Emerging-market equity
yfinance,XLE,5120,2006-01-03,2026-05-11,US energy sector
yfinance,XLF,5120,2006-01-03,2026-05-11,US financials sector
Cboe VIX CSV,VIX,9182,1990-01-02,2026-05-11,Cboe VIX daily history
FRED CSV,DGS10,9484,1990-01-02,2026-05-08,treasury_10y_yield
FRED CSV,DGS2,9484,1990-01-02,2026-05-08,treasury_2y_yield
FRED CSV,T10Y2Y,9485,1990-01-02,2026-05-11,yield_curve_10y_2y
FRED CSV,BAMLH0A0HYM2,792,2023-05-12,2026-05-08,high_yield_oas
FRED CSV,BAMLC0A0CM,792,2023-05-12,2026-05-08,investment_grade_oas
FRED CSV,DFF,13277,1990-01-01,2026-05-08,fed_funds_rate
FRED CSV,DTB3,9484,1990-01-02,2026-05-08,t_bill_3m
